industry,name,town,county,inception,employees,revenue,expenses,profit,growth
Financial Services,Bridge Bank Financial Services,Dunstable,Central Bedfordshire,2009,52,"£459,473.67","110,000 GBP",349473.66901673377,11%
IT Services,SecureSphere Systems,Bexleyheath,Bexley,2003,100,"£392,678.04","166,000 GBP",226678.03636053577,12%
IT Services,Innovate Infinity Tech,Batley,Kirklees,2011,160,"£248,373.54","119,000 GBP",NA,18%
Hospitality,Bristol Blissful Boutique,Sale,Trafford,2003,62,"£703,092.17","340,000 GBP",363092.173980549,7%
Financial Services,Windsor Wealth Advisors,Harrogate,North Yorkshire,2004,83,"£318,788.36",NA,253788.36087184027,4%
Constructions,Oxford Overhauls Construction Services Ltd.,Watchet,Somerset,2005,51,"£252,396.65","60,000 GBP",192396.64951106533,8%
Hospitality,Manchester Marvelous Manor,Folkestone,Kent,2006,275,"£276,405.01","88,000 GBP",188405.01374565065,9%
Health,Riverside Mental Health Solutions,Stocksbridge,Sheffield,2016,40,"£472,926.54","253,000 GBP",219926.5392892994,5%
Health,Regency Dental and Surgical and Wellness Centre,New Brighton,Wirral,2020,69,"£501,372.34","66,000 GBP",435372.33537295833,10%
IT Services,Infiniti Integration Ltd.,Bicester,Oxfordshire,2018,72,NA,NA,59353.57532929629,28%
Financial Services,Thameside Trust Management,Pinner,Harrow,2009,38,"£243,453.19","60,000 GBP",183453.19028478116,7%
Financial Services,Prime Pounds Financial Partners,Pyle,Bridgend,2003,34,"£608,060.05","124,000 GBP",484060.052218847,10%
Health,Royal Dental and Wellness,Kew Green,Richmond upon Thames,2000,170,"£476,601.05","180,000 GBP",296601.04581387714,6%
Financial Services,UK United Financial Advisors,Giffnock,East Renfrewshire,2002,76,"£423,585.90","80,000 GBP",343585.90009622276,6%
Health,Royal Dental and Wellness,Ottery Saint Mary,Devon,2010,112,"£157,007.48","94,000 GBP",63007.4794171378,4%
Hospitality,Windsor Whisk & Wonders,Seacroft,Leeds,2009,145,"£822,691.84","474,000 GBP",348691.8374313973,9%
Financial Services,Crown City Capital Advisors,West Bromwich,Sandwell,2018,83,"£527,542.57","31,000 GBP",496542.56789945066,11%
IT Services,ByteBeat IT Solutions,Bromborough,Wirral,2002,52,"£395,716.57","53,000 GBP",342716.5736956522,11%
IT Services,UK Data Dynamics,Killamarsh,Derbyshire,2017,93,"£422,609.74","125,000 GBP",297609.74182514474,21%
Financial Services,Bankside Bonds Management,Woodlesford,Leeds,2019,47,"£326,269.01","136,000 GBP",190269.01440694928,6%
Financial Services,Regency Returns Financial Group,Menai Bridge,Gwynedd,2004,69,"£455,884.07","76,000 GBP",379884.07225348055,14%
Financial Services,Thameside Trust Advisory,Little Hulton,Salford,2006,68,"£79,257.82","25,000 GBP",54257.82128702849,4%
Constructions,Bridgeview Building and Repairs,West Bridgford,Nottinghamshire,2001,19,"£412,443.78","147,000 GBP",265443.78470862284,13%
Constructions,Castle Construction Solutions and Repairs,Letchworth,Hertfordshire,2000,57,"£196,464.91","59,000 GBP",137464.91209371015,10%
Retail,Thameside Trinkets Store Outlet Mall Emporium Corner Store Outlet,Bingley,Bradford,2000,463,"£195,583.90","185,000 GBP",10583.897915203124,13%
Hospitality,Oxford Opulent Oasis,Harrow Weald,Harrow,2016,136,"£793,425.43","385,000 GBP",408425.4349209368,15%
IT Services,Quantum Quest Technologies,Holborn,Camden,2006,39,"£221,476.94","74,000 GBP",147476.9356334582,15%
Hospitality,Stratford Serenity Suites,Thornhill,Kirklees,2016,284,"£494,170.41","120,000 GBP",374170.4084468074,6%
Health,Oxford Dental Surgical Studios,Folkestone,Kent,2000,48,"£546,935.46","181,000 GBP",365935.45525567606,5%
Constructions,Oxford Overhauls Construction Services Ltd.,Ramsgate,Kent,2016,11,"£572,939.73","126,000 GBP",446939.72875596955,6%
Hospitality,Yorkshire Yarn Yurts,Saltburn-by-the-Sea,Redcar and Cleveland,2014,256,"£649,478.59","312,000 GBP",337478.5853177309,13%
Constructions,Pinnacle Projects Construction and Renovations Ltd.,Rugby,Warwickshire,2010,68,"£348,727.39","81,000 GBP",267727.39433217794,10%
Constructions,Windsor Works Construction and Repairs Solutions,Westgate on Sea,Kent,2014,68,"£471,027.20","182,000 GBP",289027.2046299651,13%
IT Services,NexusWave IT Solutions,Strood,Medway,2010,90,"£376,078.04","89,000 GBP",287078.03652854636,23%
IT Services,SecureLink Systems,Kings Norton,Birmingham,2016,96,"£319,095.92","153,000 GBP",166095.91600950807,19%
Health,London Lifeline Medical Hub,Dudley,Dudley,2020,84,"£535,029.17","88,000 GBP",447029.1720633395,7%
Retail,Bridgeview Bazaar Mall Outlet Emporium,Chatham,Medway,2010,388,"£505,242.31","303,000 GBP",202242.31444532052,7%
Financial Services,Prime Pounds Financial Group,Withernsea,East Riding of Yorkshire,2006,91,"£129,420.42","84,000 GBP",45420.42465182021,8%
IT Services,CipherCraft Cybernetics,New Brighton,Wirral,2002,86,"£306,420.05","190,000 GBP",116420.0536464341,23%
Hospitality,Manchester Metropolitan Manor,Saint Neots,Cambridgeshire,2010,500,"£540,164.45","424,000 GBP",116164.44807732478,13%
